customer_id,tenure_months
5126-rcxyw,54
3085-quozk,1
2363-bjlsl,62
1956-yifge,22
3926-cuqzx,1
7921-lmdfq,51
2925-mxlsx,30
5820-ptrym,56
9609-benea,35
6211-whmya,64
4459-bbghe,30
9945-psvip,25
1041-rxhra,41
1750-cskkm,9
9108-ejfjp,1
0530-ijvdb,70
0508-sqwpl,57
2215-zafgx,9
8213-tazpm,69
7142-hvgbg,43
1304-segfy,72
7242-edtyc,44
2904-gguaz,72
8267-znyvz,33
5136-gfpmb,54
2595-kiwpv,27
5243-saotc,54
9398-mmqto,3
7619-plrlp,53
6457-girwb,1
6508-njyro,15
1450-skcvi,56
4710-nkcaw,5
5306-bvtkj,48
0357-nvcri,25
5570-ptweh,3
2371-kfuog,58
0463-zsdnt,10
6502-mjqae,1
6257-dtayd,71
4616-ulaoa,65
7693-lckzl,5
7746-awnqw,28
5996-ebtkm,67
2758-rnwxs,35
2314-tndjq,72
2405-lbmuw,61
3454-jfubc,68
0032-pgels,1
9039-zvjdc,3
6797-lnaqx,70
9013-aqorl,48
2898-mrkpi,68
2750-bjlsb,47
3648-gzphf,32
2075-rmjik,5
9588-yrfhy,49
6394-mfyng,48
1564-ntyxf,13
9364-ykuvw,15
5392-akemh,12
2451-ymuxs,67
3914-fdrhp,9
3078-zknts,13
1024-kprbb,38
4690-pkdqg,42
8155-ibnhg,24
0886-qgenl,27
9547-itefg,9
1264-fuhcx,49
7789-cruvc,61
6598-kelss,50
8739-wwkdu,25
8685-whqpw,22
4745-lsplo,1
8083-ytzes,4
7240-fqlhe,18
6664-fpdac,56
9972-vafjj,53
0422-uxfap,51
1904-wajaa,24
5130-ypirv,62
2843-cqmeg,24
6439-pktrr,70
5351-qesio,1
0786-vssud,16
5568-dmxzs,8
8468-fztoe,72
6633-syeus,23
6447-gorxk,31
6967-pejll,37
3976-bwuck,30
5981-zvxot,35
1684-flbgs,23
1389-wnuib,20
0376-oiwme,36
3585-isxzp,8
0218-qnvas,71
6583-qgcsi,50
0804-ygeqv,43
7164-bptut,57
4174-lpgti,41
2523-ewwzl,27
0928-xutsn,13
2108-xwmpy,3
0052-ynyot,67
6304-ijfsq,3
9586-jgqkh,64
4501-vcpfk,26
6075-slnil,38
9347-aerrl,23
0093-xwzfy,40
2274-xuata,72
1980-kxvpm,3
7703-zekef,23
0723-drclg,1
5482-nupna,4
6691-cciha,62
1685-bqula,40
9053-ejunl,41
0666-uxtjo,34
1471-giqkq,1
4807-izyoz,51
1122-jwtjw,1
9710-njern,39
9837-fwlch,12
1699-hpsbg,12
7203-oykct,72
1035-ipqpu,63
7398-lxgyx,44
2823-lkabh,18
8775-cebbj,9
0550-dcxlh,13
9281-cedru,68
2235-dwlju,6
0871-opbxw,2
3605-jiskb,55
6894-lfhly,1
9767-fflem,38
0639-tsiqw,67
8456-qdavc,19
7750-eyxwz,12
2569-wgero,72
6840-resvb,24
2234-xaduh,72
4801-jzazl,11
8361-ltmkd,4
3186-ajiek,66
