customer_id,satisfaction_score,churn_label,churn_score,cltv,churn_category
1963-svucv,2,1,78,5774,competitor
0220-ebgce,1,1,67,3273,competitor
2754-vdltr,2,1,69,4922,competitor
3190-xfani,2,1,82,5585,competitor
7551-dacsp,2,1,91,3878,competitor
0520-fdvvt,3,1,80,2473,price
1444-vvsgw,2,1,91,5563,dissatisfaction
5712-ptiww,2,1,91,3280,dissatisfaction
3315-totbp,1,1,74,4938,dissatisfaction
1518-vowav,1,1,90,5900,competitor
5909-echui,1,1,71,3065,price
1309-bxvoq,1,1,69,3584,price
2856-hyapg,2,1,91,3052,price
4488-psycg,1,1,83,4327,price
6906-andwj,2,1,90,2510,dissatisfaction
1031-iideo,3,1,72,2874,dissatisfaction
5832-xkaes,1,1,74,2320,other
4701-ahwmw,1,1,69,6041,attitude
9210-iahgh,1,1,84,2248,attitude
0023-xuopt,1,1,75,2973,other
4592-iwtji,1,1,84,2613,attitude
6518-lgaov,1,1,92,2341,other
7242-qzlxf,2,1,91,5421,competitor
4576-csajh,3,1,90,5866,competitor
1000-ajsld,1,1,90,4389,competitor
1062-lhzod,1,1,90,2100,competitor
9600-naxzn,1,1,90,3370,competitor
6457-usber,3,1,90,4424,competitor
4662-ekdpq,1,1,90,5344,competitor
9259-pacgq,1,1,91,3918,competitor
4415-ijztp,1,1,69,2016,competitor
1465-vindh,3,1,78,3596,competitor
2810-ftlem,2,1,69,4254,competitor
1925-tible,1,1,74,3887,competitor
1447-giqmr,2,1,87,4179,competitor
0872-nxjys,1,1,81,3246,competitor
9412-argbx,2,1,90,2459,competitor
2737-wfvyw,1,1,74,4566,dissatisfaction
9850-owrhq,1,1,69,5657,dissatisfaction
8676-trmjs,1,1,88,3190,dissatisfaction
8182-pnagi,1,1,67,3624,price
2180-dxneg,1,1,89,5239,dissatisfaction
5515-akoaj,1,1,75,5763,dissatisfaction
8976-oqhgt,2,1,91,5758,dissatisfaction
5294-cdgwy,1,1,95,5633,other
5295-pcjoo,1,1,84,4455,other
9863-jzaic,1,1,91,2220,other
7660-hdpjv,2,1,81,2637,dissatisfaction
7931-pxhfc,3,1,83,3818,dissatisfaction
4919-moavt,2,1,84,2421,competitor
3090-hawsu,1,1,87,4495,competitor
9820-rmcqv,1,1,92,4444,competitor
7839-qrkxn,1,1,69,4197,price
5204-qzxpu,1,1,78,2933,competitor
4597-elfts,3,1,92,5327,attitude
8450-jovah,1,1,77,5560,competitor
1113-iujyx,1,1,84,5887,competitor
7758-xkcbs,1,1,82,5518,competitor
8992-jqyun,1,1,65,4526,competitor
0617-aqnwt,1,1,66,6347,competitor
2446-plqvo,2,1,78,4512,other
8784-cgiln,1,1,91,3068,dissatisfaction
9451-lpgoo,2,1,66,3780,competitor
2025-jkfwi,1,1,81,3493,price
4078-sayyn,2,1,65,2229,price
9940-hpqpg,1,1,91,4176,price
6618-ryatb,2,1,93,5571,price
9079-yexqj,1,1,93,5527,dissatisfaction
2685-sreom,1,1,96,4793,competitor
0402-cqajn,3,1,83,4437,dissatisfaction
6692-udpjc,3,1,65,4304,dissatisfaction
0295-pphdo,1,1,71,5962,competitor
1195-oiyej,2,1,78,5347,attitude
5906-cvlhp,2,1,92,2761,attitude
4501-eqdrn,2,1,91,4620,attitude
2990-hwiml,1,1,82,2898,competitor
7384-ghbpi,2,1,83,2987,attitude
7603-ushjs,3,1,78,2010,attitude
5876-hzvzm,1,1,87,4914,attitude
3085-quozk,3,1,76,3238,attitude
3926-cuqzx,3,1,77,4884,other
1041-rxhra,3,1,69,3407,attitude
1750-cskkm,1,1,70,2688,competitor
8267-znyvz,1,1,81,3824,attitude
6457-girwb,2,1,88,2843,attitude
1450-skcvi,3,1,72,5276,attitude
5570-ptweh,2,1,78,2270,attitude
6502-mjqae,1,1,87,2072,competitor
7693-lckzl,1,1,84,5124,competitor
0032-pgels,1,1,74,5171,attitude
6797-lnaqx,2,1,91,4794,competitor
6394-mfyng,2,1,89,4956,attitude
8155-ibnhg,3,1,74,2325,attitude
4745-lsplo,2,1,84,3731,attitude
8083-ytzes,1,1,73,3622,attitude
3976-bwuck,3,1,94,5255,competitor
3585-isxzp,3,1,95,5335,attitude
4174-lpgti,3,1,65,2517,other
2108-xwmpy,1,1,70,2095,other
6304-ijfsq,3,1,73,5585,other
0093-xwzfy,1,1,93,2832,competitor
7703-zekef,2,1,78,5701,competitor
5482-nupna,1,1,90,5730,competitor
1122-jwtjw,1,1,82,3463,competitor
1699-hpsbg,3,1,69,4581,competitor
8775-cebbj,2,1,87,2029,competitor
0639-tsiqw,1,1,70,5620,competitor
7590-vhveg,3,0,27,3964,not applicable
5575-gnvde,3,0,61,3441,not applicable
7795-cfocw,3,0,66,4307,not applicable
1452-kiovk,4,0,43,4459,not applicable
6713-okomc,3,0,51,2013,not applicable
6388-tabgu,4,0,58,4529,not applicable
9763-grskd,3,0,76,5764,not applicable
7469-lkbci,3,0,39,4726,not applicable
8091-ttvax,3,0,71,6432,not applicable
5129-jlpis,3,0,75,5822,not applicable
3655-snqyz,4,0,43,5141,not applicable
8191-xwszg,4,0,35,5186,not applicable
9959-wofkt,3,0,73,4479,not applicable
4183-myfrb,3,0,57,5982,not applicable
1680-vdcww,4,0,77,5279,not applicable
3638-weabw,3,0,53,6407,not applicable
6322-hrpfa,3,0,79,4986,not applicable
6865-jznko,4,0,65,2725,not applicable
5248-ygijn,3,0,21,5974,not applicable
6827-ieauq,3,0,66,3213,not applicable
7310-egvhz,5,0,77,5526,not applicable
6234-raapl,4,0,79,5915,not applicable
6572-adkrs,3,0,41,3395,not applicable
8865-tnmnx,3,0,22,2392,not applicable
9489-dedvp,3,0,25,4715,not applicable
9867-jczsp,4,0,64,3646,not applicable
4671-vjlcl,3,0,70,4595,not applicable
4080-iiard,5,0,41,2569,not applicable
3714-ntnfo,5,0,71,6434,not applicable
5948-ujzlf,5,0,57,3805,not applicable
7639-liayi,4,0,49,4142,not applicable
2954-pibko,3,0,62,5128,not applicable
8769-kktph,3,0,79,4572,not applicable
3957-sqxml,3,0,62,5408,not applicable
5954-bdfsg,3,0,53,4708,not applicable
0434-csfon,3,0,70,4488,not applicable
1215-figmp,3,0,35,6292,not applicable
0526-sxdjp,4,0,29,6091,not applicable
0557-askvu,5,0,33,4948,not applicable
5122-cyfxa,3,0,35,5387,not applicable
8627-zygsz,5,0,61,3817,not applicable
3410-yoqbq,5,0,78,4984,not applicable
3170-nmyvv,4,0,20,5849,not applicable
7410-oiedu,3,0,38,5983,not applicable
2273-qckxa,3,0,30,3178,not applicable
0731-ebjqb,3,0,26,5482,not applicable
8028-pnxhq,5,0,33,4444,not applicable
5630-ahzil,3,0,54,5613,not applicable
6416-jnvrk,5,0,56,2867,not applicable
5590-zskrv,3,0,43,5614,not applicable
3887-pbqao,4,0,78,5741,not applicable
8108-uxrqn,3,0,28,3443,not applicable
9919-ylnng,4,0,37,4005,not applicable
0318-zopws,5,0,37,5422,not applicable
4445-zjnmu,3,0,69,3540,not applicable
4808-ynleu,4,0,39,5255,not applicable
1862-qrwpe,5,0,25,4124,not applicable
2796-nnufi,5,0,80,5480,not applicable
3016-ksvcp,3,0,62,3664,not applicable
4767-hzzhq,3,0,9,5036,not applicable
7233-pahhl,4,0,24,5825,not applicable
6067-ngceu,4,0,38,5261,not applicable
9848-jqjtx,3,0,54,5781,not applicable
9803-ftjcg,4,0,26,4117,not applicable
3212-kxocr,4,0,66,4158,not applicable
6380-arceh,3,0,77,2710,not applicable
3679-xaspy,3,0,26,5612,not applicable
7123-wquhx,5,0,63,4741,not applicable
6180-ybiqi,3,0,61,4015,not applicable
6728-dkuco,3,0,21,4594,not applicable
9750-boohv,4,0,60,3585,not applicable
8597-cwyhh,3,0,53,5845,not applicable
2848-yxsmw,5,0,23,5234,not applicable
4549-zdqyy,3,0,28,6078,not applicable
5712-ahqnn,5,0,65,3826,not applicable
5256-skjgo,4,0,35,4850,not applicable
3071-vbypo,3,0,22,4648,not applicable
9560-bbzxk,4,0,54,4871,not applicable
8402-ooohj,5,0,59,5918,not applicable
9445-zueqe,3,0,28,3796,not applicable
1091-sozga,4,0,43,4606,not applicable
2928-hldba,5,0,47,5346,not applicable
6497-tilvl,3,0,59,3097,not applicable
7219-tlzho,5,0,76,3172,not applicable
4622-ynkij,3,0,32,5087,not applicable
6734-psbaw,3,0,59,5901,not applicable
3930-zgwve,3,0,68,2484,not applicable
2876-gzyzc,5,0,58,5886,not applicable
8587-xyzsf,5,0,63,6064,not applicable
7799-lgrdp,4,0,79,2017,not applicable
7850-vwjuu,4,0,29,2221,not applicable
3774-vbnxy,5,0,51,4557,not applicable
6217-kdywc,3,0,40,4393,not applicable
1095-wgngg,4,0,60,6311,not applicable
2636-sjdou,3,0,53,5044,not applicable
5716-ezxzn,3,0,59,5878,not applicable
6837-bjydq,5,0,33,2543,not applicable
6440-dkqge,5,0,30,4320,not applicable
3466-byavd,4,0,35,3128,not applicable
3780-yvmfa,3,0,58,3123,not applicable
1679-jrfbr,4,0,41,5192,not applicable
9073-zziay,4,0,62,5769,not applicable
3077-rsntj,3,0,43,4293,not applicable
6551-gnydg,5,0,46,2563,not applicable
9167-apmxz,3,0,32,3549,not applicable
2749-ctkaj,5,0,72,2173,not applicable
6371-nzyeg,4,0,77,5511,not applicable
7554-newdd,5,0,8,3611,not applicable
8992-vonjd,3,0,22,5156,not applicable
4482-ewfmi,5,0,43,3056,not applicable
4648-ypbtm,4,0,55,5644,not applicable
2907-iljbn,3,0,29,4047,not applicable
6345-fzoqh,5,0,54,5570,not applicable
5997-opvfa,4,0,54,6212,not applicable
1159-wfsgr,4,0,62,3990,not applicable
7654-ywjuf,3,0,51,4382,not applicable
6727-iotlz,3,0,52,2564,not applicable
5918-vukwp,3,0,77,5358,not applicable
1744-jhkys,4,0,72,3421,not applicable
5947-sgkcl,3,0,66,2721,not applicable
3712-pkxza,4,0,42,5110,not applicable
6582-oivsp,5,0,48,3575,not applicable
5524-khnjp,3,0,26,5344,not applicable
4827-usjhp,4,0,24,2764,not applicable
8167-gjlrn,4,0,55,3108,not applicable
0956-sycwg,3,0,49,2024,not applicable
8017-uvszu,5,0,72,3359,not applicable
7100-fqprv,3,0,23,4106,not applicable
2984-rgeya,4,0,72,5325,not applicable
9680-niauv,4,0,74,5945,not applicable
2146-egvdt,3,0,28,4149,not applicable
2604-ijpdu,3,0,36,4382,not applicable
9178-jhuvj,3,0,26,4634,not applicable
6168-ybynp,5,0,62,6047,not applicable
7255-ssfbc,4,0,55,4099,not applicable
3645-deygf,5,0,25,3358,not applicable
9323-hgfwy,3,0,69,3795,not applicable
8544-goqsh,5,0,53,4400,not applicable
3363-dtivd,3,0,63,5010,not applicable
7018-wbjnk,3,0,26,5566,not applicable
9142-kzxop,3,0,51,2053,not applicable
7674-ytafd,3,0,52,3118,not applicable
6348-snfus,3,0,32,4556,not applicable
1347-kttta,3,0,58,6398,not applicable
4195-nzgta,4,0,73,5858,not applicable
7157-smcfk,4,0,76,5411,not applicable
4709-lkhyg,5,0,34,3800,not applicable
0699-ndkjm,3,0,38,4115,not applicable
9286-bhdqg,4,0,22,5041,not applicable
0230-wequw,4,0,77,5500,not applicable
2040-ldiwq,5,0,33,5256,not applicable
6496-jdssb,4,0,22,2165,not applicable
4443-embna,3,0,51,4642,not applicable
6469-mrvet,5,0,21,4160,not applicable
5961-vusrv,5,0,57,4451,not applicable
6778-jfcmk,3,0,32,4806,not applicable
6341-jvqgf,4,0,54,5643,not applicable
4811-jbuvu,3,0,33,3233,not applicable
0945-tsonx,3,0,30,5698,not applicable
2651-zcbxv,3,0,73,6370,not applicable
3316-uwxuy,4,0,70,6367,not applicable
7083-miopc,4,0,49,5733,not applicable
1984-gpteh,4,0,46,5491,not applicable
0621-jfhol,3,0,62,3180,not applicable
9903-lysab,4,0,73,4283,not applicable
9227-uaqft,5,0,53,4272,not applicable
7301-abvad,3,0,37,4530,not applicable
6614-fhdbo,3,0,26,4551,not applicable
7576-aseju,4,0,56,5246,not applicable
0303-uncip,4,0,57,5043,not applicable
0959-whokv,3,0,46,2887,not applicable
4075-jfpgr,3,0,68,5561,not applicable
3282-ziszv,5,0,71,3945,not applicable
3675-ydupj,4,0,58,3768,not applicable
4111-bnxif,4,0,56,4478,not applicable
7017-vfhay,3,0,38,6090,not applicable
6655-lhbyw,3,0,33,5068,not applicable
7605-bdwdc,3,0,67,2539,not applicable
1950-ksvvj,3,0,61,4885,not applicable
0123-crbrt,4,0,40,5152,not applicable
6292-tosss,4,0,68,4297,not applicable
7014-zzxaw,5,0,59,5409,not applicable
7633-mvpuy,3,0,68,4012,not applicable
8645-kwhjo,3,0,23,4900,not applicable
4130-mzlcc,3,0,54,2739,not applicable
0314-tkosi,4,0,42,5377,not applicable
8229-myejz,4,0,47,5765,not applicable
2080-srcde,3,0,38,4556,not applicable
9577-wjvcq,3,0,24,5310,not applicable
6202-dyyfx,4,0,41,2031,not applicable
3808-hfkde,4,0,59,3460,not applicable
3727-owvyd,3,0,70,2075,not applicable
2294-salne,4,0,54,3200,not applicable
1563-iwqex,3,0,71,5715,not applicable
8203-xjzrc,3,0,57,5384,not applicable
6556-dbkzf,5,0,26,5841,not applicable
2985-juubz,5,0,64,3718,not applicable
0895-lmrsf,4,0,50,3314,not applicable
8266-vbfql,3,0,35,3314,not applicable
8181-yhcmf,4,0,24,4864,not applicable
2240-hsjqd,5,0,55,3571,not applicable
1248-dyxub,5,0,76,5320,not applicable
4115-bnpjy,5,0,44,5625,not applicable
4091-tvocn,3,0,69,2257,not applicable
1098-tdvuq,3,0,66,4745,not applicable
7277-ozcgz,3,0,75,5479,not applicable
1557-emyvt,4,0,57,4115,not applicable
5027-yocxn,3,0,56,5604,not applicable
3973-skmln,3,0,28,5308,not applicable
6745-jefzb,4,0,78,3617,not applicable
9880-tdqac,4,0,43,5471,not applicable
8705-wzcyl,4,0,31,2269,not applicable
7102-jjvtx,3,0,46,4562,not applicable
8626-ptqge,3,0,22,5388,not applicable
4983-clmlv,3,0,63,4044,not applicable
9385-ehgdo,3,0,46,4177,not applicable
9498-fimxl,4,0,40,5272,not applicable
2379-gyflq,4,0,50,5316,not applicable
2088-iebau,3,0,46,5531,not applicable
7982-vcelr,4,0,22,2807,not applicable
6885-pkoam,3,0,57,4487,not applicable
7520-hqwju,3,0,26,4172,not applicable
9639-bujxt,5,0,28,5997,not applicable
5924-sngkp,4,0,25,3972,not applicable
8966-snizf,4,0,57,5540,not applicable
6243-ozgfh,3,0,65,3248,not applicable
0513-rbgpe,3,0,66,5229,not applicable
5160-uxjed,4,0,67,2130,not applicable
8984-eylll,4,0,72,5682,not applicable
9833-tgfhx,3,0,71,2170,not applicable
9294-tdipc,5,0,58,5169,not applicable
5229-dtfyb,4,0,69,5584,not applicable
0104-ppxdv,5,0,30,5232,not applicable
5176-lmjxe,4,0,53,5404,not applicable
3583-krkmd,4,0,62,4668,not applicable
9069-lgeul,4,0,42,5379,not applicable
7302-zhmhp,5,0,51,2577,not applicable
9571-edebv,5,0,28,5101,not applicable
3520-fjgcv,3,0,70,6486,not applicable
6563-vrerx,5,0,52,5212,not applicable
6122-efvkn,3,0,64,5531,not applicable
2805-edjpq,4,0,68,5926,not applicable
6862-cqumb,4,0,75,2640,not applicable
7156-mxbje,3,0,5,2319,not applicable
6158-hdpxz,4,0,51,4193,not applicable
2863-imqdr,3,0,48,6149,not applicable
5686-cmawk,5,0,29,5863,not applicable
5651-crhkq,3,0,62,5325,not applicable
6583-szvgp,4,0,76,5994,not applicable
1708-pbboa,3,0,62,3179,not applicable
8782-lkfpk,4,0,63,4751,not applicable
5522-jbwmo,5,0,29,4020,not applicable
3597-mvhjt,4,0,21,2026,not applicable
9967-atrfs,5,0,21,3245,not applicable
2977-cebsx,4,0,74,5813,not applicable
5876-qmyld,4,0,9,3742,not applicable
2277-axsdc,4,0,46,4691,not applicable
9442-jtwdl,4,0,48,5355,not applicable
3067-svmtc,3,0,77,5160,not applicable
5495-gpsrw,5,0,56,2120,not applicable
7606-bphhn,3,0,9,5368,not applicable
4742-drora,4,0,46,4149,not applicable
4163-ncjak,4,0,76,2438,not applicable
5233-aozuf,5,0,80,3483,not applicable
5973-ejgdp,5,0,28,4899,not applicable
7916-vccpb,3,0,22,3624,not applicable
4686-gefrm,3,0,57,5582,not applicable
5249-qyhex,5,0,72,3021,not applicable
2233-fagxv,5,0,20,3181,not applicable
5605-iygfg,3,0,51,5501,not applicable
7663-ztegj,5,0,77,3055,not applicable
3935-tbrzz,3,0,80,3037,not applicable
8111-bkvds,5,0,26,2164,not applicable
8734-dkstz,3,0,20,4922,not applicable
4360-pnrqb,5,0,78,4030,not applicable
6152-onasv,3,0,74,4620,not applicable
7781-hvgmk,3,0,27,5092,not applicable
2181-uaesm,4,0,25,3477,not applicable
6048-njxhx,4,0,53,2011,not applicable
2320-slkmb,4,0,26,3080,not applicable
4980-urkxc,4,0,78,5744,not applicable
4376-kfvrs,3,0,39,4842,not applicable
5886-vlqvu,3,0,78,4945,not applicable
3577-amvux,4,0,32,2962,not applicable
0771-wlcla,3,0,70,2683,not applicable
0206-tbwlc,4,0,67,4488,not applicable
2937-fthur,4,0,37,2466,not applicable
1910-fmxjm,3,0,35,5544,not applicable
0732-ocqoc,4,0,42,5674,not applicable
5168-mswxt,5,0,44,5505,not applicable
1090-eselr,3,0,25,5534,not applicable
8592-pltmq,5,0,32,5655,not applicable
8847-geooq,5,0,76,5359,not applicable
4785-fcifb,5,0,23,4900,not applicable
8313-ndoia,5,0,61,5813,not applicable
5149-cuzuj,3,0,51,2037,not applicable
0942-kowsm,5,0,46,4274,not applicable
4237-clsmm,4,0,77,4823,not applicable
1452-voqch,3,0,28,4120,not applicable
4719-umsiy,5,0,34,2231,not applicable
6614-vbegu,5,0,35,4208,not applicable
2996-xauvf,5,0,57,5055,not applicable
5968-xqive,3,0,76,6016,not applicable
8896-razcr,5,0,63,2809,not applicable
1304-bccfo,3,0,69,4900,not applicable
4104-pvrps,3,0,47,2977,not applicable
4431-edmiq,3,0,37,2950,not applicable
0486-lgcch,3,0,33,3372,not applicable
5168-mqqca,4,0,56,6288,not applicable
7971-hlvxi,5,0,50,6202,not applicable
9094-azphk,3,0,65,2565,not applicable
3649-jpugy,3,0,52,5842,not applicable
4472-lvygi,3,0,36,2578,not applicable
3552-ctcyf,5,0,20,4046,not applicable
6778-ysnih,5,0,33,5810,not applicable
6579-jpicp,5,0,46,2968,not applicable
4134-bsxlx,3,0,76,3851,not applicable
0505-spoow,4,0,30,4500,not applicable
4374-ymusq,3,0,22,4022,not applicable
3957-hhlmr,3,0,20,6316,not applicable
7803-xoccz,3,0,48,6099,not applicable
5736-yejax,4,0,28,5189,not applicable
8981-fjgla,5,0,23,4886,not applicable
1135-lmecx,5,0,51,4905,not applicable
8535-sfutn,3,0,65,4842,not applicable
8677-hdzee,3,0,55,4212,not applicable
2475-mrozf,3,0,64,3597,not applicable
3482-abpkk,3,0,30,5271,not applicable
7531-gqhme,4,0,56,4996,not applicable
5174-itumv,5,0,45,5666,not applicable
0913-xwscn,4,0,20,6411,not applicable
0750-ebaiu,3,0,29,4770,not applicable
3571-dpyuh,4,0,49,5653,not applicable
7601-gndyk,4,0,20,3764,not applicable
8067-nioym,5,0,46,4368,not applicable
1403-gyafu,3,0,64,4485,not applicable
4234-xtnea,5,0,44,5213,not applicable
5348-cagxb,4,0,79,2325,not applicable
0621-hjwxj,4,0,41,4980,not applicable
5844-qvtat,4,0,21,4276,not applicable
8905-iazpf,3,0,45,5251,not applicable
5394-meitz,5,0,52,5667,not applicable
6859-qnxiq,3,0,23,5308,not applicable
2782-lfzvw,4,0,21,3880,not applicable
2866-ikbtm,4,0,80,3968,not applicable
7129-azjde,3,0,43,2074,not applicable
2560-ppche,5,0,73,5742,not applicable
8138-ealnd,5,0,29,4123,not applicable
3580-hycsp,3,0,73,5780,not applicable
1352-hnsaw,3,0,65,5633,not applicable
2075-puepr,3,0,49,5248,not applicable
1982-febtd,5,0,78,5939,not applicable
5791-kajfd,3,0,64,6198,not applicable
2654-vbvpb,5,0,49,2010,not applicable
1154-hywwo,3,0,67,4993,not applicable
2501-xwwtz,5,0,34,2535,not applicable
3716-uvspd,3,0,45,4209,not applicable
6815-abqfq,3,0,70,5800,not applicable
7343-eobeu,5,0,27,5587,not applicable
3701-sfmuh,3,0,50,4326,not applicable
6103-lianb,4,0,35,4583,not applicable
7319-venrz,4,0,40,4010,not applicable
5846-neqvz,4,0,25,5328,not applicable
6967-qiqrv,3,0,28,3707,not applicable
5781-rfzrp,3,0,31,5431,not applicable
0308-ivgok,5,0,62,2133,not applicable
7293-lscdv,4,0,52,6134,not applicable
5756-jyojt,3,0,49,3206,not applicable
9548-ligta,3,0,20,4072,not applicable
5150-ljnsr,4,0,80,4524,not applicable
8270-rksap,3,0,37,3198,not applicable
2640-lymov,4,0,65,3007,not applicable
1423-bmpbq,4,0,44,2400,not applicable
2393-divai,3,0,21,5575,not applicable
4568-knywr,4,0,43,6471,not applicable
8752-imqos,3,0,42,2894,not applicable
0742-lafqk,3,0,46,5152,not applicable
0795-lafgp,3,0,40,5633,not applicable
0619-olyur,3,0,80,6437,not applicable
5512-idzei,5,0,41,2026,not applicable
0459-spzhj,4,0,75,4652,not applicable
0215-bqkgs,4,0,66,5393,not applicable
9244-zvapm,3,0,50,2352,not applicable
8208-eumte,4,0,40,2136,not applicable
5172-migpm,4,0,46,5707,not applicable
1710-rcxus,3,0,26,4965,not applicable
0374-fiuca,3,0,80,5368,not applicable
5839-suyvz,3,0,70,2893,not applicable
5173-zxxxl,4,0,61,3488,not applicable
1096-adrux,3,0,45,4395,not applicable
2001-mcuuw,4,0,25,4210,not applicable
2731-gjrdg,3,0,72,5076,not applicable
4723-begsg,3,0,61,5483,not applicable
6516-nkqbo,4,0,75,3067,not applicable
8672-oaupw,4,0,56,4138,not applicable
8207-dmrvl,3,0,51,6158,not applicable
2804-etqdk,4,0,74,4101,not applicable
7138-girsh,5,0,76,4145,not applicable
9396-zsfll,4,0,78,3762,not applicable
6464-kexxh,3,0,33,2372,not applicable
5240-caoyt,3,0,43,4882,not applicable
4059-iiebk,3,0,61,4025,not applicable
0516-uxrmt,3,0,71,5801,not applicable
4851-bqdnx,4,0,50,5904,not applicable
5148-hkfir,5,0,76,4404,not applicable
3003-cmduu,3,0,52,3273,not applicable
5016-iberq,4,0,33,2781,not applicable
9931-kghoa,3,0,40,5928,not applicable
1775-kwjkq,4,0,50,6046,not applicable
7665-vigud,5,0,38,4745,not applicable
9411-tpqqv,3,0,74,3533,not applicable
7954-mlbun,5,0,64,2021,not applicable
2077-ddhjk,4,0,50,4114,not applicable
9574-bosmd,4,0,72,5668,not applicable
8404-vlqfb,3,0,59,4667,not applicable
2391-iplop,4,0,27,4706,not applicable
5845-bzzib,3,0,65,4517,not applicable
1140-ukvzg,5,0,66,5208,not applicable
5183-snmjq,3,0,33,5787,not applicable
8100-pnjmh,4,0,42,5228,not applicable
7838-lazfo,4,0,37,4192,not applicable
2085-jvgad,4,0,24,3078,not applicable
8095-wanwk,5,0,38,5369,not applicable
3030-zkiwl,5,0,21,2798,not applicable
9565-flvcg,3,0,74,5420,not applicable
8755-ogkna,3,0,45,5864,not applicable
2800-veqxm,3,0,21,3319,not applicable
5533-rjftj,4,0,42,5214,not applicable
0214-jhpfw,4,0,42,5640,not applicable
5642-mhdqt,3,0,42,4836,not applicable
3088-fvywk,3,0,46,5794,not applicable
9092-gdzko,4,0,51,3534,not applicable
2324-aalno,5,0,41,5517,not applicable
5760-ifjoz,4,0,77,3449,not applicable
2826-uwhis,5,0,55,5602,not applicable
7501-iwung,4,0,58,6301,not applicable
4957-treir,4,0,20,5645,not applicable
8040-mnrtf,5,0,64,3029,not applicable
1536-hbswp,3,0,56,4667,not applicable
5313-fpxwg,5,0,75,4886,not applicable
0946-fkytx,3,0,51,6290,not applicable
5076-yvxcm,5,0,65,4191,not applicable
8262-coggb,3,0,48,5384,not applicable
6663-jocqo,3,0,43,4258,not applicable
9620-qjrev,5,0,56,3313,not applicable
2480-jzosn,4,0,59,4517,not applicable
0078-xzmht,3,0,76,6322,not applicable
8338-qiunr,3,0,49,4397,not applicable
1525-lnloj,5,0,60,4186,not applicable
9450-trjuu,4,0,65,2332,not applicable
1766-gknmi,3,0,69,4388,not applicable
6942-lbfdp,3,0,25,5629,not applicable
1456-twcgb,3,0,37,3272,not applicable
7596-zywbb,4,0,75,4372,not applicable
3014-wjksm,4,0,40,4910,not applicable
3347-yjzze,4,0,70,4558,not applicable
7929-dmbcv,3,0,22,4741,not applicable
9661-jalzv,4,0,54,5138,not applicable
5433-kyghe,3,0,33,5494,not applicable
4312-kfrxn,3,0,30,5512,not applicable
5575-tpizq,3,0,43,5593,not applicable
0114-igabw,5,0,76,5224,not applicable
9944-aexbm,3,0,26,2383,not applicable
1853-araaq,5,0,48,2510,not applicable
4697-lupsu,3,0,44,3866,not applicable
8434-vgeqq,4,0,36,4446,not applicable
4950-hkqte,4,0,64,5676,not applicable
6786-obwqr,5,0,69,5109,not applicable
2753-jmmcv,3,0,39,4774,not applicable
6621-yobki,4,0,76,2303,not applicable
1216-jwvux,3,0,33,5985,not applicable
7564-ghcvb,3,0,40,4689,not applicable
1173-noeyg,4,0,67,5750,not applicable
7595-ehcdl,3,0,40,3087,not applicable
6647-zedxt,4,0,45,4983,not applicable
2521-npuzr,3,0,48,5025,not applicable
4381-mhqdc,3,0,40,3286,not applicable
6923-jhpmp,4,0,67,5602,not applicable
4018-ppndw,4,0,21,5970,not applicable
1635-fjfcc,5,0,74,5846,not applicable
6425-jwtdv,4,0,46,2282,not applicable
8405-igqfx,3,0,45,4039,not applicable
8224-ivvpa,3,0,79,4472,not applicable
9477-lgwqi,3,0,70,5715,not applicable
1410-rscmr,3,0,30,3459,not applicable
3115-czmzd,4,0,68,5504,not applicable
0139-ivfjg,3,0,29,5361,not applicable
5730-dbdsi,3,0,36,4601,not applicable
0030-fnxpp,4,0,59,5634,not applicable
5684-fjvyr,3,0,49,5794,not applicable
4013-guxnd,4,0,38,3678,not applicable
1266-nzyui,3,0,32,6264,not applicable
7969-ffowg,4,0,34,6312,not applicable
4718-dhsmv,5,0,44,2534,not applicable
5175-wlyxl,5,0,75,2444,not applicable
7817-omjna,5,0,50,5068,not applicable
8728-skjlr,3,0,78,3277,not applicable
3137-nyqqi,4,0,70,3546,not applicable
7706-dznkk,4,0,29,2642,not applicable
8823-rlpwl,4,0,22,4259,not applicable
9505-sqfsw,4,0,65,5651,not applicable
3758-ckoql,4,0,51,4620,not applicable
5676-cflyy,5,0,68,5124,not applicable
7521-afhab,3,0,64,2492,not applicable
0285-inhln,3,0,41,3519,not applicable
5125-cndsp,3,0,80,6406,not applicable
4992-ltjne,4,0,64,6259,not applicable
2202-outmo,4,0,73,3012,not applicable
0810-bdhaw,3,0,77,2506,not applicable
0229-lfjaf,5,0,32,4262,not applicable
7131-zqznk,5,0,37,5790,not applicable
3442-zhhcc,4,0,53,5355,not applicable
5726-cvnya,5,0,65,3260,not applicable
9871-eleya,3,0,40,4263,not applicable
4257-gaesd,5,0,72,2270,not applicable
5173-wxoqv,4,0,56,4369,not applicable
